Generation,PopBestRed,PopBestBlue,PopAvgRed,PopAvgBlue,BestOverallRed,BestOverallBlue
578,17563.81,0,-11415.24,0,20404.02,0
579,17563.81,0,-9573.332,0,20404.02,0
580,15563.81,0,-8700.951,0,20404.02,0
581,15563.81,0,-8910.477,0,20404.02,0
582,17563.81,0,-13135.24,0,20404.02,0
583,17563.81,0,-12502.85,0,20404.02,0
584,15563.81,0,-4878.088,0,20404.02,0
585,15563.81,0,-11169.52,0,20404.02,0
586,17563.81,0,-7049.517,0,20404.02,0
587,17563.81,0,-8906.658,0,20404.02,0
588,15563.81,0,-8432.374,0,20404.02,0
589,21203.91,0,-5927.608,0,21203.91,0
590,18083.91,0,-12748.56,0,21203.91,0
591,18043.91,0,-11651.42,0,21203.91,0
592,20883.91,0,-11259.04,0,21203.91,0
593,18043.91,0,-9537.133,0,21203.91,0
594,18043.81,0,-9226.661,0,21203.91,0
595,18043.91,0,-8236.18,0,21203.91,0
596,20883.91,0,-9024.753,0,21203.91,0
597,18043.91,0,-5624.752,0,21203.91,0
598,18043.91,0,-9830.466,0,21203.91,0
599,18043.91,0,-12748.56,0,21203.91,0
600,20883.91,0,-8506.658,0,21203.91,0
601,20883.91,0,-5034.276,0,21203.91,0
602,18083.91,0,-7081.896,0,21203.91,0
603,18043.91,0,-8613.324,0,21203.91,0
604,20883.91,0,-7866.655,0,21203.91,0
605,20883.91,0,-5820.928,0,21203.91,0
606,18043.81,0,-5544.759,0,21203.91,0
607,18043.91,0,-9523.797,0,21203.91,0
608,20883.91,0,-7878.085,0,21203.91,0
609,18043.91,0,-6039.989,0,21203.91,0
610,18083.91,0,-8580.943,0,21203.91,0
611,18043.91,0,-4262.846,0,21203.91,0
612,20883.91,0,-12466.66,0,21203.91,0
613,18043.91,0,-5870.464,0,21203.91,0
614,18043.81,0,-6453.328,0,21203.91,0
615,18043.91,0,-11969.47,0,21203.91,0
616,20883.91,0,-6478.088,0,21203.91,0
617,18043.91,0,-7691.419,0,21203.91,0
618,18043.91,0,-9051.417,0,21203.91,0
619,18043.91,0,-9681.895,0,21203.91,0
620,20883.91,0,-12638.08,0,21203.91,0
621,20883.91,0,-6293.271,0,21203.91,0
622,18083.91,0,-2576.895,0,21203.91,0
623,18043.91,0,-10864.73,0,21203.91,0
624,20883.91,0,-8607.611,0,21203.91,0
625,20883.91,0,-6679.99,0,21203.91,0
626,18043.91,0,-9779.041,0,21203.91,0
627,18043.91,0,-13560,0,21203.91,0
628,20883.91,0,-8097.135,0,21203.91,0
629,18043.91,0,-9325.703,0,21203.91,0
630,18083.91,0,-11259.04,0,21203.91,0
631,18043.91,0,-7114.274,0,21203.91,0
632,20883.91,0,-6095.225,0,21203.91,0
633,18043.91,0,-8245.703,0,21203.91,0
634,18083.91,0,-9363.8,0,21203.91,0
635,18043.91,0,-9327.608,0,21203.91,0
636,20883.91,0,-7919.874,0,21203.91,0
637,18043.91,0,-11798.09,0,21203.91,0
638,18043.91,0,-6868.563,0,21203.91,0
639,18043.91,0,-8796.183,0,21203.91,0
640,20883.91,0,-5045.701,0,21203.91,0
641,20883.91,0,-7872.369,0,21203.91,0
642,18043.81,0,-6493.324,0,21203.91,0
643,18043.91,0,-7447.583,0,21203.91,0
644,20883.91,0,-6889.51,0,21203.91,0
645,20883.91,0,-7175.227,0,21203.91,0
646,18043.91,0,-11422.85,0,21203.91,0
647,18043.91,0,-8645.704,0,21203.91,0
648,20883.91,0,-11260.95,0,21203.91,0
649,18043.91,0,-7100.943,0,21203.91,0
650,18043.91,0,-6420.94,0,21203.91,0
651,18043.91,0,-7043.798,0,21203.91,0
652,20883.91,0,-5306.659,0,21203.91,0
653,18043.91,0,-9430.466,0,21203.91,0
654,18083.91,0,-7573.322,0,21203.91,0
655,18043.91,0,-6312.37,0,21203.91,0
656,20883.91,0,-12180.94,0,21203.91,0
657,18043.91,0,-10230.46,0,21203.91,0
658,18043.91,0,-8102.847,0,21203.91,0
659,18043.91,0,-10459.04,0,21203.91,0
660,20883.91,0,-11020.95,0,21203.91,0
661,20883.91,0,-10704.76,0,21203.91,0
662,18043.81,0,-8289.523,0,21203.91,0
663,18043.91,0,-9167.612,0,21203.91,0
664,20883.91,0,-13399.99,0,21203.91,0
665,20883.91,0,-9457.132,0,21203.91,0
666,18083.81,0,-6801.902,0,21203.91,0
667,18043.91,0,-6076.184,0,21203.91,0
668,20883.91,0,-6902.85,0,21203.91,0
669,18043.91,0,-13615.23,0,21203.91,0
670,18043.91,0,-5876.158,0,21203.91,0
671,18043.91,0,-7769.51,0,21203.91,0
672,20883.91,0,-5670.464,0,21203.91,0
673,18043.91,0,-6710.466,0,21203.91,0
674,18043.81,0,-4420.946,0,21203.91,0
675,18043.81,0,-6529.52,0,21203.91,0
676,20883.91,0,-6940.94,0,21203.91,0
677,18043.81,0,-5881.899,0,21203.91,0
678,18043.91,0,-8575.232,0,21203.91,0
679,11205.7,0,-4083.717,0,21203.91,0
680,20883.91,0,-6436.149,0,21203.91,0
681,20883.91,0,-9072.371,0,21203.91,0
682,18043.91,0,-11371.39,0,21203.91,0
683,18043.91,0,-9034.276,0,21203.91,0
684,20883.91,0,-8519.991,0,21203.91,0
685,20843.91,0,-10384.75,0,21203.91,0
686,18083.91,0,-7727.612,0,21203.91,0
687,18043.91,0,-6567.611,0,21203.91,0
688,20883.91,0,-4203.755,0,21203.91,0
689,18043.91,0,-12824.76,0,21203.91,0
690,10883.81,0,-6809.522,0,21203.91,0
691,18043.91,0,-7546.658,0,21203.91,0
692,20883.91,0,-7942.847,0,21203.91,0
693,10803.81,0,-6664.756,0,21203.91,0
694,18043.91,0,-5611.421,0,21203.91,0
695,18923.91,0,-8186.656,0,21203.91,0
696,20883.91,0,-6699.002,0,21203.91,0
697,18043.91,0,-5855.229,0,21203.91,0
698,18043.81,0,-10064.74,0,21203.91,0
699,18043.91,0,-10609.52,0,21203.91,0
700,20883.91,0,-7649.515,0,21203.91,0
701,20883.91,0,-8251.417,0,21203.91,0
702,18043.81,0,-6224.756,0,21203.91,0
703,18043.91,0,-9392.372,0,21203.91,0
704,20883.91,0,-8634.276,0,21203.91,0
705,20883.91,0,-11929.51,0,21203.91,0
706,18043.81,0,-8447.615,0,21203.91,0
707,18043.91,0,-8337.134,0,21203.91,0
708,20883.91,0,-11302.85,0,21203.91,0
709,18043.91,0,-6577.135,0,21203.91,0
710,18043.91,0,-5523.8,0,21203.91,0
711,18043.91,0,-10238.09,0,21203.91,0
712,20883.91,0,-13582.85,0,21203.91,0
713,18043.91,0,-3411.369,0,21203.91,0
714,18043.81,0,-7935.22,0,21203.91,0
715,18043.91,0,-7093.324,0,21203.91,0
716,20883.91,0,-4224.753,0,21203.91,0
717,18043.91,0,-3754.275,0,21203.91,0
718,18043.91,0,-10068.56,0,21203.91,0
719,18043.91,0,-10329.51,0,21203.91,0
720,20883.91,0,-9803.8,0,21203.91,0
721,20883.91,0,-5933.323,0,21203.91,0
722,17923.81,0,-9441.902,0,21203.91,0
723,12923.81,0,-6154.283,0,21203.91,0
724,10483.81,0,-6512.38,0,21203.91,0
725,20883.91,0,-6878.083,0,21203.91,0
726,18043.91,0,-5738.979,0,21203.91,0
727,18043.81,0,-9392.339,0,21203.91,0
728,20883.91,0,-8649.516,0,21203.91,0
729,18043.91,0,-7866.66,0,21203.91,0
730,18043.81,0,-7217.143,0,21203.91,0
731,18043.81,0,-4203.782,0,21203.91,0
732,20883.91,0,-7977.137,0,21203.91,0
733,18043.91,0,-4472.371,0,21203.91,0
734,18083.91,0,-8824.753,0,21203.91,0
735,18043.91,0,-4820.913,0,21203.91,0
736,20883.91,0,-8074.275,0,21203.91,0
737,18043.91,0,-8299.036,0,21203.91,0
738,18043.91,0,-6169.512,0,21203.91,0
739,18043.91,0,-7262.848,0,21203.91,0
740,20883.91,0,-5293.321,0,21203.91,0
741,20883.91,0,-2188.562,0,21203.91,0
742,18083.91,0,-8163.801,0,21203.91,0
743,18043.91,0,-10013.23,0,21203.91,0
744,20883.91,0,-8462.846,0,21203.91,0
745,20883.91,0,-9179.037,0,21203.91,0
746,18043.81,0,-8318.086,0,21203.91,0
747,18043.91,0,-6150.465,0,21203.91,0
748,20883.91,0,-8527.609,0,21203.91,0
749,15243.81,0,-7259.044,0,21203.91,0
750,18043.81,0,-7603.807,0,21203.91,0
751,18043.91,0,-7748.563,0,21203.91,0
752,20883.91,0,-9371.421,0,21203.91,0
753,18043.91,0,-10300.95,0,21203.91,0
754,18043.91,0,-7017.134,0,21203.91,0
755,18043.91,0,-9449.514,0,21203.91,0
756,20883.91,0,-8095.23,0,21203.91,0
757,18043.91,0,-5956.102,0,21203.91,0
758,18043.91,0,-7451.415,0,21203.91,0
759,18043.91,0,-8159.988,0,21203.91,0
760,20883.91,0,-6830.445,0,21203.91,0
761,20883.91,0,-7083.801,0,21203.91,0
762,18043.91,0,-3321.896,0,21203.91,0
763,18043.91,0,-5996.179,0,21203.91,0
764,20883.91,0,-9525.707,0,21203.91,0
765,20883.91,0,-13011.42,0,21203.91,0
766,18083.91,0,-7935.228,0,21203.91,0
767,18043.91,0,-6817.132,0,21203.91,0
768,20883.91,0,-9346.564,0,21203.91,0
769,18043.91,0,-5159.987,0,21203.91,0
770,20963.91,0,-4683.794,0,21203.91,0
771,18043.91,0,-10971.42,0,21203.91,0
772,20883.91,0,-9036.183,0,21203.91,0
773,18043.91,0,-4459.037,0,21203.91,0
774,18043.81,0,-6718.092,0,21203.91,0
775,18043.91,0,-7504.756,0,21203.91,0
776,20883.91,0,-7371.395,0,21203.91,0
777,18043.91,0,-8540.947,0,21203.91,0
778,18043.81,0,-8815.236,0,21203.91,0
779,18043.91,0,-3074.25,0,21203.91,0
780,20883.91,0,-7380.943,0,21203.91,0
781,20883.91,0,-3944.754,0,21203.91,0
782,18043.91,0,-5207.612,0,21203.91,0
783,18043.91,0,-7998.088,0,21203.91,0
784,20883.91,0,-7171.421,0,21203.91,0
785,20883.91,0,-4967.609,0,21203.91,0
786,18043.91,0,-7087.608,0,21203.91,0
787,18043.91,0,-6628.564,0,21203.91,0
788,20883.91,0,-7081.898,0,21203.91,0
789,18043.91,0,-7807.611,0,21203.91,0
790,18083.91,0,-7607.613,0,21203.91,0
791,18043.91,0,-5969.507,0,21203.91,0
792,20883.91,0,-5076.179,0,21203.91,0
793,18043.91,0,-7308.563,0,21203.91,0
794,18043.91,0,-6255.229,0,21203.91,0
795,18043.91,0,-8773.322,0,21203.91,0
796,20883.91,0,-7436.179,0,21203.91,0
797,18043.91,0,-9613.325,0,21203.91,0
798,18043.91,0,-8192.37,0,21203.91,0
799,18043.91,0,-4940.943,0,21203.91,0
800,20883.91,0,-3830.468,0,21203.91,0
801,20883.91,0,-9060.945,0,21203.91,0
802,18043.91,0,-13862.85,0,21203.91,0
803,18043.91,0,-7020.943,0,21203.91,0
804,20883.91,0,-8811.42,0,21203.91,0
805,20883.91,0,-6657.135,0,21203.91,0
806,18043.91,0,-5434.277,0,21203.91,0
807,18043.91,0,-6249.514,0,21203.91,0
808,20883.91,0,-6990.469,0,21203.91,0
809,18043.91,0,-9249.518,0,21203.91,0
810,18083.81,0,-7072.38,0,21203.91,0
811,18043.91,0,-5417.135,0,21203.91,0
812,20883.91,0,-7232.371,0,21203.91,0
813,18043.91,0,-7234.277,0,21203.91,0
814,18043.91,0,-7925.706,0,21203.91,0
815,18043.81,0,-7201.899,0,21203.91,0
816,20883.91,0,-4820.944,0,21203.91,0
817,18043.81,0,-4971.424,0,21203.91,0
818,18043.81,0,-5988.566,0,21203.91,0
819,18043.91,0,-7979.038,0,21203.91,0
820,20883.91,0,-9133.32,0,21203.91,0
821,20883.91,0,-7321.895,0,21203.91,0
822,18043.91,0,-6813.322,0,21203.91,0
823,18043.91,0,-3731.418,0,21203.91,0
824,20883.91,0,-7386.655,0,21203.91,0
825,20883.91,0,-12763.8,0,21203.91,0
826,18043.81,0,-13817.14,0,21203.91,0
827,18043.91,0,-8365.705,0,21203.91,0
828,20883.91,0,-10731.42,0,21203.91,0
829,20883.91,0,-10843.8,0,21203.91,0
830,18043.81,0,-5537.143,0,21203.91,0
831,18043.91,0,-8815.236,0,21203.91,0
832,20883.91,0,-5919.995,0,21203.91,0
833,18043.91,0,-4752.229,0,21203.91,0
834,18043.81,0,-6523.808,0,21203.91,0
835,18043.91,0,-5100.943,0,21203.91,0
836,20883.91,0,-4883.802,0,21203.91,0
837,18043.91,0,-8740.944,0,21203.91,0
838,10883.81,0,-8135.235,0,21203.91,0
839,18043.91,0,-11476.18,0,21203.91,0
840,20883.91,0,-9733.329,0,21203.91,0
841,18043.91,0,-6182.849,0,21203.91,0
842,18043.91,0,-8196.183,0,21203.91,0
843,18043.91,0,-9891.419,0,21203.91,0
844,20883.91,0,-7173.323,0,21203.91,0
845,18043.81,0,-5339.04,0,21203.91,0
846,18043.91,0,-5460.861,0,21203.91,0
847,18043.91,0,-6104.751,0,21203.91,0
848,20883.91,0,-10236.18,0,21203.91,0
849,20883.91,0,-7678.087,0,21203.91,0
850,18043.81,0,-6756.185,0,21203.91,0
851,18043.91,0,-8154.277,0,21203.91,0
852,20883.91,0,-5051.384,0,21203.91,0
853,18083.91,0,-8615.225,0,21203.91,0
854,18043.91,0,-6055.229,0,21203.91,0
855,20883.91,0,-10881.9,0,21203.91,0
856,20883.91,0,-11502.85,0,21203.91,0
857,18043.91,0,-10689.52,0,21203.91,0
858,18043.91,0,-12942.85,0,21203.91,0
859,20883.91,0,-5923.801,0,21203.91,0
860,20883.91,0,-10740.95,0,21203.91,0
861,18043.91,0,-8133.324,0,21203.91,0
862,18043.81,0,-11411.43,0,21203.91,0
863,10803.81,0,-8744.759,0,21203.91,0
864,20883.91,0,-9502.851,0,21203.91,0
865,18043.91,0,-9405.706,0,21203.91,0
866,18083.91,0,-6217.132,0,21203.91,0
867,18043.91,0,-5872.371,0,21203.91,0
868,20883.91,0,-4900.943,0,21203.91,0
869,18043.91,0,-7462.851,0,21203.91,0
870,18083.91,0,-6219.039,0,21203.91,0
871,18043.91,0,-7403.756,0,21203.91,0
872,20883.91,0,-6434.279,0,21203.91,0
873,18043.91,0,-7546.656,0,21203.91,0
874,18083.91,0,-11316.19,0,21203.91,0
875,20883.91,0,-12407.61,0,21203.91,0
876,20883.91,0,-13074.28,0,21203.91,0
877,18043.91,0,-9639.936,0,21203.91,0
878,18043.81,0,-10297.07,0,21203.91,0
879,20883.91,0,-11868.56,0,21203.91,0
880,20883.91,0,-7657.135,0,21203.91,0
881,18083.91,0,-8076.18,0,21203.91,0
882,18083.91,0,-5788.524,0,21203.91,0
883,18043.91,0,-7493.321,0,21203.91,0
884,20883.91,0,-6683.769,0,21203.91,0
885,18043.91,0,-7264.75,0,21203.91,0
886,18043.91,0,-7685.703,0,21203.91,0
887,18043.91,0,-7415.226,0,21203.91,0
888,20883.91,0,-8632.37,0,21203.91,0
889,18043.91,0,-5940.94,0,21203.91,0
890,18043.91,0,-5676.18,0,21203.91,0
891,18043.91,0,-7857.133,0,21203.91,0
892,20883.91,0,-9489.514,0,21203.91,0
893,18043.91,0,-9992.371,0,21203.91,0
894,18043.81,0,-7887.605,0,21203.91,0
895,20883.91,0,-8247.609,0,21203.91,0
896,20883.91,0,-7933.325,0,21203.91,0
897,18043.91,0,-7866.655,0,21203.91,0
898,18043.91,0,-5110.466,0,21203.91,0
899,20883.91,0,-4879.99,0,21203.91,0
900,20883.91,0,-8971.418,0,21203.91,0
901,18043.91,0,-7533.324,0,21203.91,0
902,18043.91,0,-6679.991,0,21203.91,0
903,18043.91,0,-6556.179,0,21203.91,0
904,20883.91,0,-4051.416,0,21203.91,0
905,18043.91,0,-9013.326,0,21203.91,0
906,18043.91,0,-5746.597,0,21203.91,0
907,18043.91,0,-3388.561,0,21203.91,0
908,20883.91,0,-10845.71,0,21203.91,0
909,18043.91,0,-8039.993,0,21203.91,0
910,18083.91,0,-6908.563,0,21203.91,0
911,18043.91,0,-5906.658,0,21203.91,0
912,20883.91,0,-5796.182,0,21203.91,0
913,18043.91,0,-4904.752,0,21203.91,0
914,18043.91,0,-8104.754,0,21203.91,0
915,20883.91,0,-6401.896,0,21203.91,0
916,20883.91,0,-8144.752,0,21203.91,0
917,18043.91,0,-6072.371,0,21203.91,0
918,18043.91,0,-5999.966,0,21203.91,0
919,20883.91,0,-4384.753,0,21203.91,0
920,20883.91,0,-7192.374,0,21203.91,0
921,18043.91,0,-9539.041,0,21203.91,0
922,18083.91,0,-5731.386,0,21203.91,0
923,18043.91,0,-8775.227,0,21203.91,0
924,20883.91,0,-9479.986,0,21203.91,0
925,18043.91,0,-4977.13,0,21203.91,0
926,18043.91,0,-11379.04,0,21203.91,0
927,18043.91,0,-9173.326,0,21203.91,0
928,20883.91,0,-4497.135,0,21203.91,0
929,18043.81,0,-8510.472,0,21203.91,0
930,18083.91,0,-7996.18,0,21203.91,0
931,18043.91,0,-9316.18,0,21203.91,0
932,20883.91,0,-8179.04,0,21203.91,0
933,18043.91,0,-5973.324,0,21203.91,0
934,18043.91,0,-8356.039,0,21203.91,0
935,20883.91,0,-6337.116,0,21203.91,0
936,20883.91,0,-9887.471,0,21203.91,0
937,18043.91,0,-5908.559,0,21203.91,0
938,18043.91,0,-4601.586,0,21203.91,0
939,20883.91,0,-4965.546,0,21203.91,0
940,20883.91,0,-9824.752,0,21203.91,0
941,18043.91,0,-7552.366,0,21203.91,0
942,18083.91,0,-5809.515,0,21203.91,0
943,18043.91,0,-8759.995,0,21203.91,0
944,20883.91,0,-12731.42,0,21203.91,0
945,18043.91,0,-8897.136,0,21203.91,0
946,18043.81,0,-6468.567,0,21203.91,0
947,18043.91,0,-8390.467,0,21203.91,0
948,20883.91,0,-7735.226,0,21203.91,0
949,18043.91,0,-11634.28,0,21203.91,0
950,18043.91,0,-7363.797,0,21203.91,0
951,18043.91,0,-9649.516,0,21203.91,0
952,20883.91,0,-7399.991,0,21203.91,0
953,18083.91,0,-9497.133,0,21203.91,0
954,18083.91,0,-8247.608,0,21203.91,0
955,20883.91,0,-1836.18,0,21203.91,0
956,20883.91,0,-9744.751,0,21203.91,0
957,18043.91,0,-13036.18,0,21203.91,0
958,18083.91,0,-7554.274,0,21203.91,0
959,20883.91,0,-10007.61,0,21203.91,0
960,20883.91,0,-9241.896,0,21203.91,0
961,18043.91,0,-8857.133,0,21203.91,0
962,18043.91,0,-6051.416,0,21203.91,0
963,18163.81,0,-3672.371,0,21203.91,0
964,20883.91,0,-7123.8,0,21203.91,0
965,18043.91,0,-5224.752,0,21203.91,0
966,18083.91,0,-8910.464,0,21203.91,0
967,18043.91,0,-5041.897,0,21203.91,0
968,20883.91,0,-2603.786,0,21203.91,0
969,18043.91,0,-6824.752,0,21203.91,0
970,18043.81,0,-5264.759,0,21203.91,0
971,18043.91,0,-11032.38,0,21203.91,0
972,20883.91,0,-6567.613,0,21203.91,0
973,18043.91,0,-5142.85,0,21203.91,0
974,18043.91,0,-6670.469,0,21203.91,0
975,20883.91,0,-4828.563,0,21203.91,0
976,20883.91,0,-3756.07,0,21203.91,0
977,18043.91,0,-9719.99,0,21203.91,0
978,18043.81,0,-10912.38,0,21203.91,0
979,20883.91,0,-11940.95,0,21203.91,0
980,20883.91,0,-6479.942,0,21203.91,0
981,18043.91,0,-10439.99,0,21203.91,0
982,18043.81,0,-7599.996,0,21203.91,0
983,18043.91,0,-10270.47,0,21203.91,0
984,20883.91,0,-9801.896,0,21203.91,0
985,18043.91,0,-6843.799,0,21203.91,0
986,18523.81,0,-7276.163,0,21203.91,0
987,18043.91,0,-7607.612,0,21203.91,0
988,20883.91,0,-7902.849,0,21203.91,0
989,18043.91,0,-8270.471,0,21203.91,0
990,18043.91,0,-8167.612,0,21203.91,0
991,18043.91,0,-6679.991,0,21203.91,0
992,20883.91,0,-6512.372,0,21203.91,0
993,18043.91,0,-8531.42,0,21203.91,0
994,18043.91,0,-7051.423,0,21203.91,0
995,20883.91,0,-3927.612,0,21203.91,0
996,20883.91,0,-4742.848,0,21203.91,0
997,18043.91,0,-4554.279,0,21203.91,0
998,18043.91,0,-8333.326,0,21203.91,0
999,20883.91,0,-4900.945,0,21203.91,0
1000,20883.91,0,-4900.945,0,21203.91,0

