Generation,PopBestRed,PopBestBlue,PopAvgRed,PopAvgBlue,BestOverallRed,BestOverallBlue
579,12763.81,0,-10470.47,0,21603.81,0
580,11723.81,0,-5575.23,0,21603.81,0
581,12443.81,0,-7051.421,0,21603.81,0
582,12123.81,0,-6996.185,0,21603.81,0
583,12323.81,0,-8180.944,0,21603.81,0
584,20283.81,0,-10506.66,0,21603.81,0
585,16563.81,0,-10662.85,0,21603.81,0
586,15123.81,0,-6411.422,0,21603.81,0
587,12483.81,0,-9150.471,0,21603.81,0
588,16923.81,0,-11390.47,0,21603.81,0
589,12123.81,0,-10596.18,0,21603.81,0
590,14683.81,0,-6799.993,0,21603.81,0
591,12483.81,0,-5022.847,0,21603.81,0
592,13603.81,0,-10990.47,0,21603.81,0
593,20883.81,0,-6659.039,0,21603.81,0
594,12163.81,0,-9295.228,0,21603.81,0
595,12363.81,0,-15398.09,0,21603.81,0
596,11763.81,0,-9219.04,0,21603.81,0
597,12243.81,0,-8712.373,0,21603.81,0
598,20843.81,0,-6539.041,0,21603.81,0
599,20243.81,0,-3908.565,0,21603.81,0
600,15043.81,0,-9638.088,0,21603.81,0
601,14203.81,0,-9464.755,0,21603.81,0
602,12803.81,0,-7497.135,0,21603.81,0
603,13163.81,0,-5999.994,0,21603.81,0
604,14723.81,0,-4487.612,0,21603.81,0
605,11683.81,0,-7504.757,0,21603.81,0
606,12283.81,0,-7742.853,0,21603.81,0
607,14443.81,0,-6948.567,0,21603.81,0
608,14003.81,0,-10502.85,0,21603.81,0
609,13003.81,0,-13447.62,0,21603.81,0
610,12723.81,0,-9259.043,0,21603.81,0
611,13083.81,0,-8577.136,0,21603.81,0
612,14203.81,0,-4626.658,0,21603.81,0
613,12243.81,0,-10380.95,0,21603.81,0
614,14803.81,0,-7371.423,0,21603.81,0
615,12803.81,0,-10219.04,0,21603.81,0
616,11803.81,0,-7428.564,0,21603.81,0
617,12403.81,0,-7413.324,0,21603.81,0
618,14603.81,0,-8718.088,0,21603.81,0
619,12403.81,0,-5321.896,0,21603.81,0
620,12883.81,0,-7592.374,0,21603.81,0
621,11683.81,0,-10333.33,0,21603.81,0
622,14643.81,0,-7472.374,0,21603.81,0
623,11283.81,0,-6262.85,0,21603.81,0
624,12363.81,0,-6636.182,0,21603.81,0
625,13443.81,0,-8470.469,0,21603.81,0
626,12323.81,0,-10108.56,0,21603.81,0
627,17203.81,0,-5472.37,0,21603.81,0
628,21763.81,0,-6603.802,0,21763.81,0
629,11243.81,0,-8992.377,0,21763.81,0
630,12843.81,0,-9796.186,0,21763.81,0
631,20163.81,0,-12645.71,0,21763.81,0
632,11523.81,0,-12238.09,0,21763.81,0
633,17443.81,0,-8358.083,0,21763.81,0
634,20883.81,0,-11127.61,0,21763.81,0
635,14683.81,0,-7689.517,0,21763.81,0
636,16563.81,0,-6979.041,0,21763.81,0
637,21203.81,0,-10512.38,0,21763.81,0
638,14843.81,0,-8472.375,0,21763.81,0
639,14883.81,0,-7192.375,0,21763.81,0
640,16883.81,0,-13040,0,21763.81,0
641,13723.81,0,-9679.996,0,21763.81,0
642,12763.81,0,-9188.565,0,21763.81,0
643,14683.81,0,-7430.468,0,21763.81,0
644,14123.81,0,-7670.468,0,21763.81,0
645,14803.81,0,-10678.09,0,21763.81,0
646,12563.81,0,-8792.373,0,21763.81,0
647,12763.81,0,-7266.658,0,21763.81,0
648,11683.81,0,-7215.231,0,21763.81,0
649,14003.81,0,-7550.472,0,21763.81,0
650,14563.81,0,-6899.042,0,21763.81,0
651,16043.81,0,-10308.57,0,21763.81,0
652,11963.81,0,-6279.993,0,21763.81,0
653,12523.81,0,-5641.897,0,21763.81,0
654,14883.81,0,-6521.896,0,21763.81,0
655,14763.81,0,-7773.327,0,21763.81,0
656,16083.81,0,-10230.47,0,21763.81,0
657,14203.81,0,-9539.044,0,21763.81,0
658,18123.81,0,-5041.899,0,21763.81,0
659,13163.81,0,-7106.661,0,21763.81,0
660,11883.81,0,-8748.565,0,21763.81,0
661,15283.81,0,-9064.756,0,21763.81,0
662,12603.81,0,-10047.61,0,21763.81,0
663,12563.81,0,-9217.135,0,21763.81,0
664,13723.81,0,-6683.801,0,21763.81,0
665,11723.81,0,-10491.42,0,21763.81,0
666,12323.81,0,-11866.66,0,21763.81,0
667,14763.81,0,-7028.565,0,21763.81,0
668,17043.81,0,-7746.662,0,21763.81,0
669,12563.81,0,-9003.805,0,21763.81,0
670,20843.81,0,-5205.708,0,21763.81,0
671,18323.81,0,-6830.471,0,21763.81,0
672,12643.81,0,-7693.329,0,21763.81,0
673,12803.81,0,-6032.374,0,21763.81,0
674,12403.81,0,-7729.519,0,21763.81,0
675,12283.81,0,-5653.326,0,21763.81,0
676,17043.81,0,-8561.898,0,21763.81,0
677,17643.81,0,-10142.85,0,21763.81,0
678,12243.81,0,-8657.138,0,21763.81,0
679,14403.81,0,-8687.611,0,21763.81,0
680,14163.81,0,-9270.47,0,21763.81,0
681,13643.81,0,-11598.09,0,21763.81,0
682,12283.81,0,-5318.09,0,21763.81,0
683,12163.81,0,-9445.71,0,21763.81,0
684,13603.81,0,-4937.138,0,21763.81,0
685,13803.81,0,-9598.092,0,21763.81,0
686,14763.81,0,-8426.663,0,21763.81,0
687,12723.81,0,-4921.898,0,21763.81,0
688,16883.81,0,-7099.042,0,21763.81,0
689,12323.81,0,-3780.944,0,21763.81,0
690,14683.81,0,-5129.517,0,21763.81,0
691,14683.81,0,-7247.612,0,21763.81,0
692,14883.81,0,-6544.754,0,21763.81,0
693,12243.81,0,-14596.19,0,21763.81,0
694,17803.81,0,-6304.755,0,21763.81,0
695,20643.81,0,-7537.137,0,21763.81,0
696,16363.81,0,-4516.184,0,21763.81,0
697,21123.81,0,-7460.949,0,21763.81,0
698,20163.81,0,-8796.188,0,21763.81,0
699,18123.81,0,-5733.328,0,21763.81,0
700,14363.81,0,-7011.42,0,21763.81,0
701,17003.81,0,-8965.71,0,21763.81,0
702,12563.81,0,-10906.66,0,21763.81,0
703,12843.81,0,-14963.81,0,21763.81,0
704,12123.81,0,-7350.469,0,21763.81,0
705,14723.81,0,-5638.087,0,21763.81,0
706,12763.81,0,-5731.422,0,21763.81,0
707,17403.81,0,-4982.85,0,21763.81,0
708,11683.81,0,-9201.899,0,21763.81,0
709,16723.81,0,-9639.995,0,21763.81,0
710,12763.81,0,-5700.949,0,21763.81,0
711,12283.81,0,-10116.19,0,21763.81,0
712,11643.81,0,-5782.852,0,21763.81,0
713,12843.81,0,-5851.423,0,21763.81,0
714,12483.81,0,-5348.564,0,21763.81,0
715,12803.81,0,-6081.897,0,21763.81,0
716,13563.81,0,-8133.325,0,21763.81,0
717,20683.81,0,-7579.043,0,21763.81,0
718,12803.81,0,-6430.468,0,21763.81,0
719,12803.81,0,-6350.467,0,21763.81,0
720,11763.81,0,-5579.038,0,21763.81,0
721,14203.81,0,-7264.754,0,21763.81,0
722,12963.81,0,-5647.613,0,21763.81,0
723,12123.81,0,-8384.756,0,21763.81,0
724,14123.81,0,-9068.566,0,21763.81,0
725,14043.81,0,-8556.187,0,21763.81,0
726,12843.81,0,-7358.091,0,21763.81,0
727,13123.81,0,-5438.092,0,21763.81,0
728,13683.81,0,-5824.757,0,21763.81,0
729,14963.81,0,-6137.137,0,21763.81,0
730,12243.81,0,-9763.803,0,21763.81,0
731,15003.81,0,-7714.28,0,21763.81,0
732,13683.81,0,-6415.231,0,21763.81,0
733,13163.81,0,-8051.423,0,21763.81,0
734,12283.81,0,-8079.995,0,21763.81,0
735,14603.81,0,-9331.422,0,21763.81,0
736,14363.81,0,-9257.138,0,21763.81,0
737,16963.81,0,-10676.18,0,21763.81,0
738,12763.81,0,-12725.71,0,21763.81,0
739,12283.81,0,-10049.51,0,21763.81,0
740,15243.81,0,-7321.895,0,21763.81,0
741,14843.81,0,-7318.087,0,21763.81,0
742,12923.81,0,-7262.848,0,21763.81,0
743,12763.81,0,-8782.852,0,21763.81,0
744,15323.81,0,-4851.386,0,21763.81,0
745,11843.81,0,-7394.28,0,21763.81,0
746,14363.81,0,-5346.66,0,21763.81,0
747,12723.81,0,-15891.42,0,21763.81,0
748,16523.81,0,-10081.9,0,21763.81,0
749,12203.81,0,-14179.04,0,21763.81,0
750,14923.81,0,-16664.76,0,21763.81,0
751,21163.81,0,-5813.325,0,21763.81,0
752,16203.81,0,-7969.517,0,21763.81,0
753,16403.81,0,-5281.899,0,21763.81,0
754,14763.81,0,-8199.995,0,21763.81,0
755,21883.81,0,-10310.47,0,21883.81,0
756,17523.81,0,-14451.43,0,21883.81,0
757,12763.81,0,-11784.76,0,21883.81,0
758,12643.81,0,-11626.66,0,21883.81,0
759,12363.81,0,-7559.989,0,21883.81,0
760,16803.81,0,-8918.086,0,21883.81,0
761,19283.81,0,-6045.703,0,21883.81,0
762,17923.81,0,-7234.276,0,21883.81,0
763,20163.81,0,-7683.8,0,21883.81,0
764,14123.81,0,-7975.23,0,21883.81,0
765,21683.81,0,-9169.518,0,21883.81,0
766,12403.81,0,-8636.186,0,21883.81,0
767,10403.81,0,-13104.76,0,21883.81,0
768,17203.81,0,-7988.567,0,21883.81,0
769,13123.81,0,-12171.43,0,21883.81,0
770,12363.81,0,-10982.85,0,21883.81,0
771,11483.81,0,-10864.76,0,21883.81,0
772,14443.81,0,-9504.755,0,21883.81,0
773,12563.81,0,-9605.71,0,21883.81,0
774,12563.81,0,-7999.995,0,21883.81,0
775,12763.81,0,-5769.517,0,21883.81,0
776,14323.81,0,-10813.33,0,21883.81,0
777,13083.81,0,-4643.804,0,21883.81,0
778,12283.81,0,-11708.57,0,21883.81,0
779,13003.81,0,-7299.044,0,21883.81,0
780,14283.81,0,-6845.708,0,21883.81,0
781,13563.81,0,-9702.853,0,21883.81,0
782,12643.81,0,-6830.47,0,21883.81,0
783,12843.81,0,-5847.612,0,21883.81,0
784,11643.81,0,-11478.09,0,21883.81,0
785,19603.81,0,-6137.134,0,21883.81,0
786,17483.81,0,-4622.846,0,21883.81,0
787,15043.81,0,-5148.563,0,21883.81,0
788,13723.81,0,-7925.708,0,21883.81,0
789,10603.81,0,-7163.801,0,21883.81,0
790,12443.81,0,-10403.8,0,21883.81,0
791,13043.81,0,-11961.9,0,21883.81,0
792,11963.81,0,-12099.04,0,21883.81,0
793,16723.81,0,-5885.707,0,21883.81,0
794,10803.81,0,-7175.23,0,21883.81,0
795,12043.81,0,-9072.375,0,21883.81,0
796,14563.81,0,-5211.423,0,21883.81,0
797,15963.81,0,-9937.139,0,21883.81,0
798,12523.81,0,-6910.471,0,21883.81,0
799,12443.81,0,-12377.14,0,21883.81,0
800,11683.81,0,-11975.23,0,21883.81,0
801,13643.81,0,-9367.614,0,21883.81,0
802,13083.81,0,-5721.899,0,21883.81,0
803,13003.81,0,-11247.62,0,21883.81,0
804,14283.81,0,-7135.234,0,21883.81,0
805,16163.81,0,-4994.279,0,21883.81,0
806,12843.81,0,-8300.949,0,21883.81,0
807,12123.81,0,-7965.71,0,21883.81,0
808,11683.81,0,-10697.14,0,21883.81,0
809,12843.81,0,-6502.848,0,21883.81,0
810,14643.81,0,-4796.184,0,21883.81,0
811,15843.81,0,-9691.424,0,21883.81,0
812,16803.81,0,-4998.091,0,21883.81,0
813,17083.81,0,-9645.71,0,21883.81,0
814,16364.33,0,-6584.732,0,21883.81,0
815,17323.81,0,-10434.28,0,21883.81,0
816,12883.81,0,-7729.518,0,21883.81,0
817,12723.81,0,-9194.279,0,21883.81,0
818,12483.81,0,-10057.14,0,21883.81,0
819,12483.81,0,-10598.09,0,21883.81,0
820,14043.81,0,-11074.28,0,21883.81,0
821,11683.81,0,-7944.757,0,21883.81,0
822,15963.81,0,-10939.04,0,21883.81,0
823,14403.81,0,-9359.993,0,21883.81,0
824,12923.81,0,-11236.19,0,21883.81,0
825,16003.81,0,-12556.19,0,21883.81,0
826,21283.81,0,-15095.24,0,21883.81,0
827,14643.81,0,-6626.661,0,21883.81,0
828,13323.81,0,-9727.61,0,21883.81,0
829,12483.81,0,-10626.66,0,21883.81,0
830,12123.81,0,-10918.09,0,21883.81,0
831,12483.81,0,-6719.988,0,21883.81,0
832,11643.81,0,-6167.61,0,21883.81,0
833,12523.81,0,-8260.946,0,21883.81,0
834,12763.81,0,-7881.895,0,21883.81,0
835,12283.81,0,-5299.039,0,21883.81,0
836,14403.81,0,-6079.99,0,21883.81,0
837,12123.81,0,-7546.658,0,21883.81,0
838,17883.81,0,-9632.372,0,21883.81,0
839,12483.81,0,-7674.278,0,21883.81,0
840,16883.81,0,-8691.423,0,21883.81,0
841,14483.81,0,-11693.33,0,21883.81,0
842,14763.81,0,-7643.801,0,21883.81,0
843,14923.81,0,-11603.8,0,21883.81,0
844,11683.81,0,-11683.81,0,21883.81,0
845,12163.81,0,-12584.76,0,21883.81,0
846,12203.81,0,-7255.235,0,21883.81,0
847,21563.81,0,-6773.329,0,21883.81,0
848,13643.81,0,-5891.427,0,21883.81,0
849,16443.81,0,-7386.663,0,21883.81,0
850,12683.81,0,-7144.756,0,21883.81,0
851,20323.81,0,-7948.568,0,21883.81,0
852,14363.81,0,-14874.28,0,21883.81,0
853,14643.81,0,-8308.564,0,21883.81,0
854,14843.81,0,-9413.327,0,21883.81,0
855,16523.81,0,-10259.04,0,21883.81,0
856,11603.81,0,-15346.66,0,21883.81,0
857,17523.81,0,-10268.57,0,21883.81,0
858,19483.81,0,-6866.662,0,21883.81,0
859,16523.81,0,-12051.42,0,21883.81,0
860,14203.81,0,-14819.05,0,21883.81,0
861,15843.81,0,-9171.426,0,21883.81,0
862,12123.81,0,-8561.898,0,21883.81,0
863,12363.81,0,-9523.802,0,21883.81,0
864,14123.81,0,-10215.23,0,21883.81,0
865,14563.81,0,-9460.943,0,21883.81,0
866,11603.81,0,-7102.851,0,21883.81,0
867,12363.81,0,-13000,0,21883.81,0
868,11923.81,0,-13344.76,0,21883.81,0
869,12683.81,0,-6748.563,0,21883.81,0
870,14763.81,0,-8969.518,0,21883.81,0
871,14603.81,0,-11026.66,0,21883.81,0
872,16443.81,0,-7681.897,0,21883.81,0
873,20683.81,0,-10994.28,0,21883.81,0
874,20163.81,0,-4708.561,0,21883.81,0
875,11683.81,0,-7662.851,0,21883.81,0
876,19523.81,0,-8005.708,0,21883.81,0
877,14603.81,0,-8546.66,0,21883.81,0
878,14763.81,0,-8045.708,0,21883.81,0
879,16763.81,0,-5594.275,0,21883.81,0
880,14083.81,0,-7521.896,0,21883.81,0
881,20403.81,0,-5295.23,0,21883.81,0
882,12803.81,0,-7184.757,0,21883.81,0
883,14643.81,0,-6666.659,0,21883.81,0
884,16523.81,0,-5897.136,0,21883.81,0
885,12523.81,0,-9759.991,0,21883.81,0
886,12523.81,0,-11439.99,0,21883.81,0
887,20323.81,0,-8836.186,0,21883.81,0
888,16923.81,0,-6051.42,0,21883.81,0
889,14163.81,0,-5354.276,0,21883.81,0
890,12123.81,0,-6693.326,0,21883.81,0
891,12963.81,0,-6361.896,0,21883.81,0
892,13883.81,0,-6579.04,0,21883.81,0
893,12723.81,0,-8575.229,0,21883.81,0
894,17763.81,0,-5872.373,0,21883.81,0
895,11723.81,0,-5693.325,0,21883.81,0
896,20483.81,0,-8478.089,0,21883.81,0
897,21043.81,0,-7752.372,0,21883.81,0
898,14643.81,0,-9015.23,0,21883.81,0
899,16403.81,0,-4521.896,0,21883.81,0
900,16243.81,0,-5950.465,0,21883.81,0
901,12403.81,0,-9826.658,0,21883.81,0
902,17443.81,0,-4885.706,0,21883.81,0
903,14523.81,0,-7066.661,0,21883.81,0
904,14003.81,0,-6499.037,0,21883.81,0
905,14563.81,0,-8474.279,0,21883.81,0
906,12763.81,0,-8971.422,0,21883.81,0
907,17883.81,0,-8973.326,0,21883.81,0
908,16923.81,0,-9657.139,0,21883.81,0
909,12483.81,0,-8599.996,0,21883.81,0
910,12603.81,0,-10430.47,0,21883.81,0
911,14843.81,0,-7293.329,0,21883.81,0
912,13363.81,0,-9354.281,0,21883.81,0
913,12723.81,0,-11095.23,0,21883.81,0
914,14683.81,0,-11392.38,0,21883.81,0
915,14803.81,0,-8321.898,0,21883.81,0
916,13683.81,0,-10228.57,0,21883.81,0
917,12483.81,0,-4199.992,0,21883.81,0
918,12763.81,0,-6782.851,0,21883.81,0
919,12763.81,0,-10464.76,0,21883.81,0
920,16163.81,0,-8843.803,0,21883.81,0
921,21643.81,0,-6390.469,0,21883.81,0
922,12283.81,0,-9474.281,0,21883.81,0
923,11883.81,0,-10921.9,0,21883.81,0
924,13683.81,0,-6201.9,0,21883.81,0
925,14403.81,0,-11415.24,0,21883.81,0
926,12403.81,0,-11403.81,0,21883.81,0
927,14683.81,0,-11847.62,0,21883.81,0
928,16603.81,0,-9417.139,0,21883.81,0
929,12843.81,0,-12005.71,0,21883.81,0
930,12523.81,0,-12540.95,0,21883.81,0
931,12003.81,0,-6243.801,0,21883.81,0
932,14443.81,0,-9708.563,0,21883.81,0
933,12403.81,0,-10866.66,0,21883.81,0
934,15403.81,0,-9346.662,0,21883.81,0
935,19523.81,0,-5643.803,0,21883.81,0
936,16443.81,0,-5811.422,0,21883.81,0
937,16443.81,0,-10786.66,0,21883.81,0
938,12763.81,0,-12779.04,0,21883.81,0
939,11643.81,0,-9064.752,0,21883.81,0
940,14003.81,0,-6299.04,0,21883.81,0
941,12203.81,0,-6624.758,0,21883.81,0
942,15763.81,0,-7611.423,0,21883.81,0
943,12723.81,0,-9653.328,0,21883.81,0
944,13723.81,0,-10798.09,0,21883.81,0
945,14483.81,0,-9819.046,0,21883.81,0
946,12803.81,0,-9807.616,0,21883.81,0
947,12843.81,0,-8832.377,0,21883.81,0
948,20163.81,0,-6885.708,0,21883.81,0
949,12403.81,0,-7180.946,0,21883.81,0
950,12563.81,0,-6377.135,0,21883.81,0
951,12163.81,0,-8899.042,0,21883.81,0
952,11883.81,0,-9001.898,0,21883.81,0
953,12803.81,0,-5836.184,0,21883.81,0
954,12443.81,0,-8091.419,0,21883.81,0
955,14083.81,0,-6598.087,0,21883.81,0
956,13923.81,0,-9066.66,0,21883.81,0
957,12483.81,0,-11519.99,0,21883.81,0
958,12563.81,0,-7325.706,0,21883.81,0
959,16083.81,0,-8857.136,0,21883.81,0
960,12443.81,0,-6702.845,0,21883.81,0
961,12403.81,0,-8148.56,0,21883.81,0
962,12483.81,0,-8866.66,0,21883.81,0
963,19763.81,0,-6198.088,0,21883.81,0
964,12043.81,0,-6710.47,0,21883.81,0
965,14923.81,0,-11030.47,0,21883.81,0
966,12803.81,0,-9445.709,0,21883.81,0
967,14683.81,0,-4731.421,0,21883.81,0
968,19563.81,0,-6927.612,0,21883.81,0
969,17563.81,0,-8137.135,0,21883.81,0
970,12843.81,0,-5879.994,0,21883.81,0
971,10323.81,0,-11588.57,0,21883.81,0
972,11803.81,0,-12933.33,0,21883.81,0
973,17763.81,0,-12401.9,0,21883.81,0
974,12843.81,0,-7434.277,0,21883.81,0
975,11723.81,0,-9051.421,0,21883.81,0
976,12843.81,0,-10999.99,0,21883.81,0
977,13083.81,0,-11763.81,0,21883.81,0
978,12123.81,0,-8849.517,0,21883.81,0
979,12123.81,0,-7078.088,0,21883.81,0
980,17123.81,0,-8539.043,0,21883.81,0
981,12323.81,0,-10085.71,0,21883.81,0
982,21283.81,0,-9540.946,0,21883.81,0
983,14643.81,0,-8114.279,0,21883.81,0
984,12443.81,0,-7784.757,0,21883.81,0
985,12243.81,0,-11493.33,0,21883.81,0
986,20723.81,0,-4087.612,0,21883.81,0
987,12843.81,0,-4706.659,0,21883.81,0
988,19563.81,0,-10556.18,0,21883.81,0
989,13123.81,0,-6775.23,0,21883.81,0
990,12803.81,0,-7268.563,0,21883.81,0
991,12283.81,0,-5340.944,0,21883.81,0
992,13723.81,0,-7219.039,0,21883.81,0
993,12723.81,0,-9693.326,0,21883.81,0
994,12803.81,0,-8144.754,0,21883.81,0
995,14363.81,0,-9878.089,0,21883.81,0
996,14083.81,0,-7535.233,0,21883.81,0
997,13123.81,0,-6942.851,0,21883.81,0
998,12563.81,0,-9436.184,0,21883.81,0
999,14723.81,0,-7011.423,0,21883.81,0
1000,14723.81,0,-7011.423,0,21883.81,0

