Generation,PopBestRed,PopBestBlue,PopAvgRed,PopAvgBlue,BestOverallRed,BestOverallBlue
579,7163.814,0,-3739.032,0,24203.91,0
580,8643.813,0,-1169.514,0,24203.91,0
581,7643.814,0,-1043.795,0,24203.91,0
582,8043.814,0,116.2048,0,24203.91,0
583,8483.813,0,167.6345,0,24203.91,0
584,8043.814,0,-980.9388,0,24203.91,0
585,7163.814,0,-638.0831,0,24203.91,0
586,7803.813,0,-1759.986,0,24203.91,0
587,9203.813,0,-3190.468,0,24203.91,0
588,7883.814,0,-2470.465,0,24203.91,0
589,8643.813,0,-165.7008,0,24203.91,0
590,8043.813,0,-569.5096,0,24203.91,0
591,8403.813,0,-323.7981,0,24203.91,0
592,8483.813,0,-531.4172,0,24203.91,0
593,8043.814,0,-1807.609,0,24203.91,0
594,8003.814,0,-3655.226,0,24203.91,0
595,7803.813,0,-862.8448,0,24203.91,0
596,8283.813,0,-1043.799,0,24203.91,0
597,17643.81,0,-3209.514,0,24203.91,0
598,8603.813,0,-2479.987,0,24203.91,0
599,15803.81,0,-4112.371,0,24203.91,0
600,8523.813,0,-2184.75,0,24203.91,0
601,8763.814,0,-6586.659,0,24203.91,0
602,7843.814,0,-5302.849,0,24203.91,0
603,8523.813,0,-8737.139,0,24203.91,0
604,8923.813,0,-9739.042,0,24203.91,0
605,8963.813,0,-3855.229,0,24203.91,0
606,7923.814,0,-3415.227,0,24203.91,0
607,8483.813,0,-1552.369,0,24203.91,0
608,14403.81,0,156.205,0,24203.91,0
609,8723.813,0,-4819.035,0,24203.91,0
610,7083.815,0,9.538503,0,24203.91,0
611,8483.813,0,-2758.08,0,24203.91,0
612,7163.815,0,-1411.414,0,24203.91,0
613,7803.813,0,-1445.7,0,24203.91,0
614,19083.81,0,-173.3226,0,24203.91,0
615,8083.814,0,-7238.086,0,24203.91,0
616,8363.813,0,-4043.801,0,24203.91,0
617,7323.816,0,-3321.896,0,24203.91,0
618,8083.813,0,-1681.892,0,24203.91,0
619,7803.814,0,-2327.609,0,24203.91,0
620,11523.81,0,-4670.469,0,24203.91,0
621,7403.816,0,-5617.135,0,24203.91,0
622,7123.816,0,-895.2225,0,24203.91,0
623,8443.813,0,-361.8895,0,24203.91,0
624,7163.814,0,-3019.035,0,24203.91,0
625,8443.813,0,-1893.312,0,24203.91,0
626,8443.813,0,-2299.038,0,24203.91,0
627,7883.814,0,-4438.083,0,24203.91,0
628,8363.813,0,-2022.848,0,24203.91,0
629,7443.815,0,-2645.702,0,24203.91,0
630,8083.813,0,-946.6563,0,24203.91,0
631,11803.81,0,-5598.088,0,24203.91,0
632,8883.813,0,-2611.417,0,24203.91,0
633,8243.813,0,-2843.795,0,24203.91,0
634,8883.813,0,-13.31987,0,24203.91,0
635,8163.814,0,451.4434,0,24203.91,0
636,16323.81,0,-683.7931,0,24203.91,0
637,7603.814,0,-601.8885,0,24203.91,0
638,8083.813,0,-2445.699,0,24203.91,0
639,8603.813,0,478.1143,0,24203.91,0
640,7123.814,0,-1104.745,0,24203.91,0
641,8843.813,0,160.0203,0,24203.91,0
642,9283.813,0,-529.5073,0,24203.91,0
643,8083.814,0,-6020.938,0,24203.91,0
644,7723.813,0,-1179.032,0,24203.91,0
645,8083.813,0,158.113,0,24203.91,0
646,8163.814,0,-641.8893,0,24203.91,0
647,8883.813,0,142.8746,0,24203.91,0
648,8443.813,0,-773.3156,0,24203.91,0
649,16443.81,0,-1580.934,0,24203.91,0
650,8483.813,0,-2257.128,0,24203.91,0
651,9003.812,0,-4377.129,0,24203.91,0
652,8003.815,0,-6803.8,0,24203.91,0
653,11603.81,0,-3251.417,0,24203.91,0
654,8483.813,0,-4217.134,0,24203.91,0
655,8163.814,0,-2158.084,0,24203.91,0
656,8443.813,0,-2758.083,0,24203.91,0
657,7883.813,0,-1102.845,0,24203.91,0
658,22763.92,0,-4186.655,0,24203.91,0
659,8123.814,0,-1487.606,0,24203.91,0
660,8283.814,0,-1826.653,0,24203.91,0
661,7843.814,0,-5462.848,0,24203.91,0
662,9003.813,0,-4963.799,0,24203.91,0
663,7563.814,0,-2950.465,0,24203.91,0
664,9763.813,0,965.7282,0,24203.91,0
665,7923.814,0,-2727.611,0,24203.91,0
666,12843.81,0,-4274.272,0,24203.91,0
667,8643.813,0,-601.8905,0,24203.91,0
668,8323.813,0,-577.1245,0,24203.91,0
669,8083.814,0,-3969.51,0,24203.91,0
670,24163.92,0,-476.1731,0,24203.91,0
671,10163.81,0,-879.9869,0,24203.91,0
672,17963.81,0,-3479.986,0,24203.91,0
673,8003.814,0,413.351,0,24203.91,0
674,7283.816,0,-2834.275,0,24203.91,0
675,7803.813,0,-3230.464,0,24203.91,0
676,8403.813,0,-167.6034,0,24203.91,0
677,8883.812,0,150.4925,0,24203.91,0
678,8763.813,0,-3533.32,0,24203.91,0
679,7883.813,0,-6855.227,0,24203.91,0
680,7963.814,0,-3971.418,0,24203.91,0
681,7723.814,0,-2238.081,0,24203.91,0
682,7363.814,0,-3559.987,0,24203.91,0
683,18003.81,0,-889.5087,0,24203.91,0
684,7923.814,0,-4599.986,0,24203.91,0
685,8403.813,0,-4592.367,0,24203.91,0
686,15123.81,0,-1561.889,0,24203.91,0
687,9043.813,0,-2841.892,0,24203.91,0
688,7163.815,0,-3365.7,0,24203.91,0
689,8043.814,0,-1718.08,0,24203.91,0
690,8443.813,0,-792.3704,0,24203.91,0
691,7803.813,0,445.7333,0,24203.91,0
692,7683.813,0,-1815.187,0,24203.91,0
693,8443.813,0,-2039.919,0,24203.91,0
694,9203.812,0,-1460.92,0,24203.91,0
695,8803.813,0,-4786.66,0,24203.91,0
696,8963.813,0,-3081.873,0,24203.91,0
697,7443.815,0,-6249.501,0,24203.91,0
698,8883.813,0,-6053.309,0,24203.91,0
699,8443.809,0,-4466.659,0,24203.91,0
700,8443.813,0,-954.2722,0,24203.91,0
701,9283.813,0,-3299.034,0,24203.91,0
702,9123.813,0,-43.79763,0,24203.91,0
703,8123.814,0,-1432.368,0,24203.91,0
704,7803.814,0,-1830.467,0,24203.91,0
705,17883.81,0,-4099.028,0,24203.91,0
706,7563.815,0,-7133.325,0,24203.91,0
707,9123.813,0,382.8694,0,24203.91,0
708,7963.814,0,-500.9374,0,24203.91,0
709,8043.813,0,-2973.318,0,24203.91,0
710,9083.813,0,-3060.932,0,24203.91,0
711,8083.814,0,-1887.577,0,24203.91,0
712,8003.815,0,-377.1104,0,24203.91,0
713,8923.813,0,-7571.423,0,24203.91,0
714,8443.812,0,-5569.52,0,24203.91,0
715,9523.811,0,-5483.806,0,24203.91,0
716,17483.81,0,-4620.943,0,24203.91,0
717,7523.815,0,-6628.566,0,24203.91,0
718,9163.813,0,-2598.083,0,24203.91,0
719,8723.813,0,-4681.895,0,24203.91,0
720,8883.813,0,-7733.327,0,24203.91,0
721,8043.813,0,-5798.081,0,24203.91,0
722,8043.813,0,-3914.278,0,24203.91,0
723,7123.816,0,-5790.46,0,24203.91,0
724,8123.813,0,-220.9263,0,24203.91,0
725,8403.813,0,-3775.213,0,24203.91,0
726,8203.813,0,-6872.374,0,24203.91,0
727,10803.81,0,-6527.612,0,24203.91,0
728,7523.815,0,-4748.563,0,24203.91,0
729,8043.814,0,-5119.993,0,24203.91,0
730,21403.91,0,-1556.176,0,24203.91,0
731,17603.81,0,241.9176,0,24203.91,0
732,8323.814,0,-5977.13,0,24203.91,0
733,8043.814,0,-2893.322,0,24203.91,0
734,7843.813,0,-3676.177,0,24203.91,0
735,8963.813,0,-1550.464,0,24203.91,0
736,7323.816,0,-1312.365,0,24203.91,0
737,8643.813,0,-3241.89,0,24203.91,0
738,7123.815,0,-10205.71,0,24203.91,0
739,17603.81,0,-7933.326,0,24203.91,0
740,8443.813,0,-6744.752,0,24203.91,0
741,8843.813,0,-3087.606,0,24203.91,0
742,8003.815,0,-575.2269,0,24203.91,0
743,21723.81,0,994.2977,0,24203.91,0
744,16763.81,0,-4026.66,0,24203.91,0
745,7843.814,0,-4891.418,0,24203.91,0
746,7243.816,0,-3003.798,0,24203.91,0
747,8683.813,0,-4605.704,0,24203.91,0
748,7683.813,0,-1321.891,0,24203.91,0
749,8043.813,0,-4500.941,0,24203.91,0
750,8643.813,0,-3262.847,0,24203.91,0
751,7523.814,0,-1177.132,0,24203.91,0
752,7723.813,0,247.6364,0,24203.91,0
753,7043.816,0,-5506.656,0,24203.91,0
754,9043.813,0,-1529.51,0,24203.91,0
755,8483.813,0,-2382.832,0,24203.91,0
756,8283.813,0,-1691.415,0,24203.91,0
757,8243.814,0,-1335.224,0,24203.91,0
758,8803.812,0,-17.13012,0,24203.91,0
759,8283.814,0,-6177.135,0,24203.91,0
760,8523.813,0,-4495.223,0,24203.91,0
761,20043.81,0,-6672.373,0,24203.91,0
762,17724.23,0,-2828.537,0,24203.91,0
763,8683.813,0,-6079.989,0,24203.91,0
764,8443.813,0,-5859.037,0,24203.91,0
765,8963.82,0,-2310.466,0,24203.91,0
766,17963.81,0,-2255.225,0,24203.91,0
767,8203.813,0,-971.415,0,24203.91,0
768,8083.815,0,464.7758,0,24203.91,0
769,7363.815,0,430.4911,0,24203.91,0
770,8323.813,0,-1719.987,0,24203.91,0
771,9243.813,0,1.918616,0,24203.91,0
772,9123.813,0,-2607.608,0,24203.91,0
773,8923.813,0,-462.8415,0,24203.91,0
774,8203.813,0,-727.605,0,24203.91,0
775,8083.814,0,-1556.178,0,24203.91,0
776,7683.815,0,-468.555,0,24203.91,0
777,8243.814,0,-2340.941,0,24203.91,0
778,8963.813,0,-2843.794,0,24203.91,0
779,9003.813,0,-2497.129,0,24203.91,0
780,8483.813,0,-22.81108,0,24203.91,0
781,8003.813,0,182.9206,0,24203.91,0
782,17923.81,0,-1754.258,0,24203.91,0
783,7843.813,0,453.3664,0,24203.91,0
784,7163.814,0,-2161.892,0,24203.91,0
785,17603.81,0,-982.845,0,24203.91,0
786,8443.813,0,-4262.847,0,24203.91,0
787,8483.813,0,-4815.228,0,24203.91,0
788,8363.814,0,-1495.221,0,24203.91,0
789,7803.814,0,-2449.51,0,24203.91,0
790,8083.814,0,-2375.222,0,24203.91,0
791,8683.813,0,-401.8879,0,24203.91,0
792,7283.815,0,-1276.174,0,24203.91,0
793,18043.81,0,-3940.941,0,24203.91,0
794,17643.81,0,-1175.224,0,24203.91,0
795,10883.81,0,-832.3665,0,24203.91,0
796,8003.814,0,-5097.132,0,24203.91,0
797,8003.814,0,-1179.029,0,24203.91,0
798,8563.813,0,-3801.889,0,24203.91,0
799,7963.814,0,-3377.13,0,24203.91,0
800,7283.815,0,-2015.224,0,24203.91,0
801,7163.816,0,-5752.368,0,24203.91,0
802,15483.81,0,-1918.082,0,24203.91,0
803,12603.81,0,-5379.038,0,24203.91,0
804,19963.81,0,-6773.327,0,24203.91,0
805,7683.814,0,-7380.943,0,24203.91,0
806,8083.813,0,-8857.136,0,24203.91,0
807,7803.814,0,-5794.278,0,24203.91,0
808,13683.81,0,-4769.515,0,24203.91,0
809,8043.813,0,-6211.417,0,24203.91,0
810,8483.813,0,-1293.319,0,24203.91,0
811,8523.813,0,-3725.703,0,24203.91,0
812,18603.81,0,1504.776,0,24203.91,0
813,7843.813,0,-2146.651,0,24203.91,0
814,7883.814,0,-5664.745,0,24203.91,0
815,7603.815,0,-369.5052,0,24203.91,0
816,8803.813,0,-5142.839,0,24203.91,0
817,8803.813,0,-1737.126,0,24203.91,0
818,8883.813,0,-4820.938,0,24203.91,0
819,8443.813,0,-714.2729,0,24203.91,0
820,7163.813,0,-2950.45,0,24203.91,0
821,8163.813,0,-3607.607,0,24203.91,0
822,7923.814,0,-2447.599,0,24203.91,0
823,8043.814,0,-1559.978,0,24203.91,0
824,7843.814,0,-1457.13,0,24203.91,0
825,7283.815,0,-1087.609,0,24203.91,0
826,8043.813,0,-91.41425,0,24203.91,0
827,22123.91,0,-3895.224,0,24203.91,0
828,8843.813,0,-5398.084,0,24203.91,0
829,8123.814,0,-4302.848,0,24203.91,0
830,8683.813,0,-3142.847,0,24203.91,0
831,7163.816,0,-5481.896,0,24203.91,0
832,8083.814,0,-4655.229,0,24203.91,0
833,8403.813,0,-6641.897,0,24203.91,0
834,8083.814,0,-6502.846,0,24203.91,0
835,8123.813,0,-2822.845,0,24203.91,0
836,7763.815,0,-4742.845,0,24203.91,0
837,8123.814,0,-3660.939,0,24203.91,0
838,8963.813,0,-5125.704,0,24203.91,0
839,8243.813,0,-2864.75,0,24203.91,0
840,8323.814,0,-3596.18,0,24203.91,0
841,7083.816,0,-4805.703,0,24203.91,0
842,8683.813,0,-4297.129,0,24203.91,0
843,8483.813,0,-2607.606,0,24203.91,0
844,8003.813,0,-3116.18,0,24203.91,0
845,8483.813,0,-897.1307,0,24203.91,0
846,8963.813,0,-4605.706,0,24203.91,0
847,8443.813,0,287.6353,0,24203.91,0
848,12603.81,0,-4118.085,0,24203.91,0
849,17563.81,0,-5647.608,0,24203.91,0
850,8123.813,0,-9247.611,0,24203.91,0
851,7163.816,0,-9039.994,0,24203.91,0
852,10043.81,0,-6830.449,0,24203.91,0
853,13523.81,0,-4645.704,0,24203.91,0
854,8763.813,0,-1599.99,0,24203.91,0
855,7683.815,0,-5855.232,0,24203.91,0
856,12283.81,0,-2097.127,0,24203.91,0
857,9203.813,0,-6740.945,0,24203.91,0
858,8163.813,0,-5923.799,0,24203.91,0
859,8043.813,0,-6674.265,0,24203.91,0
860,7963.814,0,-2879.99,0,24203.91,0
861,7363.815,0,-6257.135,0,24203.91,0
862,8163.814,0,-4963.797,0,24203.91,0
863,8723.813,0,-3780.937,0,24203.91,0
864,7763.814,0,104.7752,0,24203.91,0
865,7803.813,0,-2177.13,0,24203.91,0
866,7843.814,0,-1348.556,0,24203.91,0
867,8683.813,0,-2780.935,0,24203.91,0
868,9283.812,0,-3527.606,0,24203.91,0
869,7883.814,0,-729.5051,0,24203.91,0
870,8443.813,0,165.7265,0,24203.91,0
871,7803.814,0,-1660.937,0,24203.91,0
872,9763.812,0,-2173.322,0,24203.91,0
873,8443.813,0,-4114.273,0,24203.91,0
874,8883.813,0,-626.6532,0,24203.91,0
875,9283.813,0,-864.7505,0,24203.91,0
876,17163.81,0,-7500.946,0,24203.91,0
877,8083.813,0,-7173.324,0,24203.91,0
878,8803.813,0,-3009.512,0,24203.91,0
879,8083.813,0,-2399.99,0,24203.91,0
880,9523.818,0,-1392.37,0,24203.91,0
881,7883.814,0,-6499.036,0,24203.91,0
882,8403.813,0,-2312.37,0,24203.91,0
883,8243.813,0,-3735.226,0,24203.91,0
884,17083.81,0,-1691.414,0,24203.91,0
885,8123.815,0,-1158.084,0,24203.91,0
886,18003.81,0,-460.9395,0,24203.91,0
887,7963.814,0,-3940.943,0,24203.91,0
888,7683.813,0,-5670.463,0,24203.91,0
889,7443.814,0,-3205.702,0,24203.91,0
890,7043.815,0,-1179.034,0,24203.91,0
891,18483.81,0,-746.626,0,24203.91,0
892,7763.814,0,-2422.843,0,24203.91,0
893,9003.813,0,-1074.27,0,24203.91,0
894,8483.813,0,-2761.889,0,24203.91,0
895,8843.812,0,-1379.035,0,24203.91,0
896,6763.814,0,-2325.695,0,24203.91,0
897,8043.814,0,-2919.985,0,24203.91,0
898,7163.814,0,-5219.032,0,24203.91,0
899,8483.813,0,-3424.748,0,24203.91,0
900,8843.813,0,-3236.18,0,24203.91,0
901,7963.814,0,-3377.131,0,24203.91,0
902,8123.814,0,-3558.081,0,24203.91,0
903,12563.81,0,-847.6079,0,24203.91,0
904,8803.813,0,-3167.606,0,24203.91,0
905,8683.813,0,34.30033,0,24203.91,0
906,8883.813,0,-8445.703,0,24203.91,0
907,8203.813,0,-6373.316,0,24203.91,0
908,8483.813,0,-3912.367,0,24203.91,0
909,7883.814,0,-845.6967,0,24203.91,0
910,8003.814,0,-2834.27,0,24203.91,0
911,7403.815,0,-1131.412,0,24203.91,0
912,7923.814,0,-580.9409,0,24203.91,0
913,10323.81,0,-6011.423,0,24203.91,0
914,23403.92,0,-7030.465,0,24203.91,0
915,6763.814,0,-9038.089,0,24203.91,0
916,16403.81,0,-7236.184,0,24203.91,0
917,9283.813,0,-7558.085,0,24203.91,0
918,8483.813,0,-4359.988,0,24203.91,0
919,7683.815,0,-2436.18,0,24203.91,0
920,7723.814,0,-3262.844,0,24203.91,0
921,7883.814,0,-5447.607,0,24203.91,0
922,8243.813,0,-2495.226,0,24203.91,0
923,9083.813,0,-2598.083,0,24203.91,0
924,7683.814,0,-4369.511,0,24203.91,0
925,7003.815,0,-3017.134,0,24203.91,0
926,9483.812,0,-6895.229,0,24203.91,0
927,8523.813,0,-6228.561,0,24203.91,0
928,9243.813,0,-2049.509,0,24203.91,0
929,8083.814,0,-1868.554,0,24203.91,0
930,7803.814,0,-2809.51,0,24203.91,0
931,7563.814,0,-1999.988,0,24203.91,0
932,8843.813,0,500.9699,0,24203.91,0
933,8923.813,0,504.777,0,24203.91,0
934,8403.813,0,-417.1115,0,24203.91,0
935,8403.814,0,123.8245,0,24203.91,0
936,8483.813,0,-954.2659,0,24203.91,0
937,8443.813,0,-603.7933,0,24203.91,0
938,7083.816,0,131.4485,0,24203.91,0
939,8603.813,0,-238.0762,0,24203.91,0
940,8883.813,0,251.4449,0,24203.91,0
941,8123.813,0,-411.4077,0,24203.91,0
942,8763.813,0,-2777.127,0,24203.91,0
943,8003.814,0,-361.8837,0,24203.91,0
944,8003.814,0,114.3065,0,24203.91,0
945,8843.813,0,-845.6968,0,24203.91,0
946,8003.813,0,-2053.316,0,24203.91,0
947,7283.815,0,-3708.56,0,24203.91,0
948,7363.814,0,-1198.076,0,24203.91,0
949,12763.81,0,-1428.557,0,24203.91,0
950,7083.815,0,-1011.413,0,24203.91,0
951,7843.813,0,-822.8384,0,24203.91,0
952,17523.81,0,-49.50977,0,24203.91,0
953,8683.813,0,-3148.558,0,24203.91,0
954,19083.81,0,980.9675,0,24203.91,0
955,8403.814,0,-1220.94,0,24203.91,0
956,8803.813,0,-1449.509,0,24203.91,0
957,8843.814,0,-2946.654,0,24203.91,0
958,8323.813,0,681.9196,0,24203.91,0
959,7123.813,0,-3990.463,0,24203.91,0
960,7843.814,0,-1041.877,0,24203.91,0
961,9003.813,0,-2007.602,0,24203.91,0
962,8163.813,0,-3588.555,0,24203.91,0
963,7803.814,0,-4194.271,0,24203.91,0
964,8203.813,0,-2439.986,0,24203.91,0
965,8003.813,0,-5078.083,0,24203.91,0
966,8123.813,0,-4264.746,0,24203.91,0
967,8083.814,0,34.30424,0,24203.91,0
968,7803.814,0,142.8795,0,24203.91,0
969,8963.813,0,-1954.268,0,24203.91,0
970,7603.815,0,420.9689,0,24203.91,0
971,7923.814,0,156.2086,0,24203.91,0
972,8083.813,0,-4893.323,0,24203.91,0
973,7243.816,0,-1310.448,0,24203.91,0
974,8443.813,0,-1916.175,0,24203.91,0
975,8403.813,0,-1238.081,0,24203.91,0
976,7843.813,0,-2333.313,0,24203.91,0
977,8443.813,0,-447.6043,0,24203.91,0
978,7803.813,0,-1777.129,0,24203.91,0
979,8123.813,0,-1474.25,0,24203.91,0
980,7283.816,0,-1561.895,0,24203.91,0
981,9763.809,0,-2546.652,0,24203.91,0
982,7803.814,0,-1849.509,0,24203.91,0
983,7403.815,0,-306.6339,0,24203.91,0
984,7723.815,0,-1639.964,0,24203.91,0
985,17563.81,0,-1881.88,0,24203.91,0
986,8083.813,0,-3148.539,0,24203.91,0
987,8363.813,0,-371.4067,0,24203.91,0
988,9723.811,0,142.8754,0,24203.91,0
989,9043.813,0,-4872.371,0,24203.91,0
990,7603.814,0,-6502.85,0,24203.91,0
991,8803.813,0,85.73841,0,24203.91,0
992,8203.813,0,-1017.126,0,24203.91,0
993,8043.813,0,-2908.449,0,24203.91,0
994,8283.813,0,-1398.082,0,24203.91,0
995,7243.815,0,-4613.324,0,24203.91,0
996,8083.814,0,-1403.786,0,24203.91,0
997,7843.814,0,-3820.939,0,24203.91,0
998,8043.814,0,-4579.034,0,24203.91,0
999,9283.813,0,-2476.156,0,24203.91,0
1000,9283.813,0,-2476.156,0,24203.91,0

